# WAVELENGTH   FLUX           
  10025.0      1.2132023E-9   
  10030.0      1.244571E-9    
  10035.0      1.2162288E-9   
  10040.0      1.175529E-9    
  10045.0      1.1444844E-9   
  10050.0      1.1327876E-9   
  10055.0      1.1357233E-9   
  10060.0      1.1467445E-9   
  10065.0      1.1721433E-9   
  10070.0      1.1767495E-9   
  10075.0      1.1902801E-9   
  10080.0      1.207445E-9    
  10085.0      1.2166452E-9   
  10090.0      1.2054027E-9   
  10095.0      1.1809047E-9   
  10100.0      1.1971683E-9   
  10105.0      1.2030767E-9   
  10110.0      1.1973571E-9   
  10115.0      1.1981824E-9   
  10120.0      1.1980569E-9   
  10125.0      1.1921177E-9   
  10130.0      1.1857578E-9   
  10135.0      1.1800219E-9   
  10140.0      1.1802064E-9   
  10145.0      1.1839872E-9   
  10150.0      1.1804917E-9   
  10155.0      1.1783512E-9   
  10160.0      1.1767524E-9   
  10165.0      1.1752362E-9   
  10170.0      1.1737813E-9   
  10175.0      1.172377E-9    
  10180.0      1.1710105E-9   
  10185.0      1.169657E-9    
  10190.0      1.1683094E-9   
  10195.0      1.1669441E-9   
  10200.0      1.1655518E-9   
  10205.0      1.1641166E-9   
  10210.0      1.1626504E-9   
  10215.0      1.1611604E-9   
  10220.0      1.1596603E-9   
  10225.0      1.1581613E-9   
  10230.0      1.1566731E-9   
  10235.0      1.1552084E-9   
  10240.0      1.1537802E-9   
  10245.0      1.1524044E-9   
  10250.0      1.1510841E-9   
  10255.0      1.1498348E-9   
  10260.0      1.1486442E-9   
  10265.0      1.1475044E-9   
  10270.0      1.146414E-9    
  10275.0      1.1453527E-9   
  10280.0      1.1443166E-9   
  10285.0      1.1432963E-9   
  10290.0      1.1422785E-9   
  10295.0      1.1412514E-9   
  10300.0      1.1402157E-9   
  10305.0      1.1391559E-9   
  10310.0      1.1380779E-9   
  10315.0      1.1369863E-9   
  10320.0      1.1358845E-9   
  10325.0      1.1347792E-9   
  10330.0      1.1336743E-9   
  10335.0      1.1325721E-9   
  10340.0      1.131487E-9    
  10345.0      1.1304133E-9   
  10350.0      1.1293606E-9   
  10355.0      1.1283308E-9   
  10360.0      1.1273164E-9   
  10365.0      1.1263078E-9   
  10370.0      1.1252902E-9   
  10375.0      1.124257E-9    
  10380.0      1.1232021E-9   
  10385.0      1.1221072E-9   
  10390.0      1.1209627E-9   
  10395.0      1.11976E-9     
  10400.0      1.1184916E-9   
  10405.0      1.1171476E-9   
  10410.0      1.1157423E-9   
  10415.0      1.1142854E-9   
  10420.0      1.1127975E-9   
  10425.0      1.111292E-9    
  10430.0      1.1097824E-9   
  10435.0      1.1082859E-9   
  10440.0      1.1068186E-9   
  10445.0      1.1053957E-9   
  10450.0      1.1040273E-9   
  10455.0      1.1027346E-9   
  10460.0      1.1015007E-9   
  10465.0      1.1003292E-9   
  10470.0      1.0992081E-9   
  10475.0      1.0981346E-9   
  10480.0      1.0970961E-9   
  10485.0      1.0960857E-9   
  10490.0      1.0950983E-9   
  10495.0      1.0941295E-9   
  10500.0      1.093161E-9    
  10505.0      1.0921951E-9   
  10510.0      1.0912318E-9   
  10515.0      1.0902647E-9   
  10520.0      1.0893002E-9   
  10525.0      1.0883332E-9   
  10530.0      1.087368E-9    
  10535.0      1.0864003E-9   
  10540.0      1.0854295E-9   
  10545.0      1.0844602E-9   
  10550.0      1.0834906E-9   
  10555.0      1.0825234E-9   
  10560.0      1.0815523E-9   
  10565.0      1.0805807E-9   
  10570.0      1.0796101E-9   
  10575.0      1.0786388E-9   
  10580.0      1.0776664E-9   
  10585.0      1.0766907E-9   
  10590.0      1.0757158E-9   
  10595.0      1.0747442E-9   
  10600.0      1.0737679E-9   
  10605.0      1.07279E-9     
  10610.0      1.0718149E-9   
  10615.0      1.0708388E-9   
  10620.0      8.024553E-10   
