# WAVELENGTH   FLUX           
  10035.0      1.0400645E-9   
  10040.0      1.0131671E-9   
  10045.0      1.0023798E-9   
  10050.0      1.0058485E-9   
  10055.0      1.0186255E-9   
  10060.0      1.0355483E-9   
  10065.0      1.0524268E-9   
  10070.0      1.0675668E-9   
  10075.0      1.0802461E-9   
  10080.0      1.0898671E-9   
  10085.0      1.0961321E-9   
  10090.0      1.0995058E-9   
  10095.0      1.10076E-9     
  10100.0      1.1006752E-9   
  10105.0      1.0997931E-9   
  10110.0      1.0980657E-9   
  10115.0      1.0952169E-9   
  10120.0      1.0909929E-9   
  10125.0      1.0856226E-9   
  10130.0      1.0805729E-9   
  10135.0      1.0777873E-9   
  10140.0      1.0791437E-9   
  10145.0      1.0852973E-9   
  10150.0      1.0937206E-9   
  10155.0      1.1006708E-9   
  10160.0      1.1024981E-9   
  10165.0      1.0975452E-9   
  10170.0      1.089425E-9    
  10175.0      1.0837454E-9   
  10180.0      1.0860327E-9   
  10185.0      1.0988189E-9   
  10190.0      1.1168885E-9   
  10195.0      1.1320423E-9   
  10200.0      1.1361272E-9   
  10205.0      1.1244671E-9   
  10210.0      1.1014353E-9   
  10215.0      1.0748713E-9   
  10220.0      1.0527084E-9   
  10225.0      1.0403718E-9   
  10230.0      1.0367358E-9   
  10235.0      1.0381622E-9   
  10240.0      1.0408445E-9   
  10245.0      1.0418997E-9   
  10250.0      1.0408086E-9   
  10255.0      1.0379725E-9   
  10260.0      1.0338892E-9   
  10265.0      1.0292028E-9   
  10270.0      1.0249334E-9   
  10275.0      1.0222413E-9   
  10280.0      1.0222355E-9   
  10285.0      1.0254718E-9   
  10290.0      1.0310083E-9   
  10295.0      1.0373452E-9   
  10300.0      1.0429567E-9   
  10305.0      1.0466857E-9   
  10310.0      1.0483294E-9   
  10315.0      1.0480506E-9   
  10320.0      1.046079E-9    
  10325.0      1.0429007E-9   
  10330.0      1.0396657E-9   
  10335.0      1.0377867E-9   
  10340.0      1.0386298E-9   
  10345.0      1.0428489E-9   
  10350.0      1.0492396E-9   
  10355.0      1.0558826E-9   
  10360.0      1.0608188E-9   
  10365.0      1.062418E-9    
  10370.0      1.0598762E-9   
  10375.0      1.0527137E-9   
  10380.0      1.0405815E-9   
  10385.0      1.0240516E-9   
  10390.0      1.0061111E-9   
  10395.0      9.906751E-10   
  10400.0      9.815938E-10   
  10405.0      9.810724E-10   
  10410.0      9.87079E-10    
  10415.0      9.95947E-10    
  10420.0      1.0039191E-9   
  10425.0      1.0079876E-9   
  10430.0      1.0070713E-9   
  10435.0      1.0008279E-9   
  10440.0      9.891097E-10   
  10445.0      9.728434E-10   
  10450.0      9.55766E-10    
  10455.0      9.427045E-10   
  10460.0      9.383619E-10   
  10465.0      9.451786E-10   
  10470.0      9.59706E-10    
  10475.0      9.76227E-10    
  10480.0      9.889963E-10   
  10485.0      9.942317E-10   
  10490.0      9.932314E-10   
  10495.0      9.892632E-10   
  10500.0      9.856654E-10   
  10505.0      9.845799E-10   
  10510.0      9.850447E-10   
  10515.0      9.849015E-10   
  10520.0      9.819718E-10   
  10525.0      9.750349E-10   
  10530.0      9.653779E-10   
  10535.0      9.552342E-10   
  10540.0      9.469091E-10   
  10545.0      9.422535E-10   
  10550.0      9.419836E-10   
  10555.0      9.463751E-10   
  10560.0      9.555466E-10   
  10565.0      9.685811E-10   
  10570.0      9.818054E-10   
  10575.0      9.904981E-10   
  10580.0      9.900765E-10   
  10585.0      9.783976E-10   
  10590.0      9.59641E-10    
  10595.0      9.404295E-10   
  10600.0      9.274188E-10   
  10605.0      9.2513486E-10  
  10610.0      9.325973E-10   
  10615.0      9.466933E-10   
  10620.0      7.2079565E-10  
