# WAVELENGTH   FLUX           
  10040.0      1.9699464E-9   
  10045.0      2.0633866E-9   
  10050.0      2.0250395E-9   
  10055.0      2.0955873E-9   
  10060.0      1.9633093E-9   
  10065.0      1.9408963E-9   
  10070.0      2.0379782E-9   
  10075.0      1.9108286E-9   
  10080.0      1.9236044E-9   
  10085.0      1.9817958E-9   
  10090.0      2.042001E-9    
  10095.0      2.033463E-9    
  10100.0      1.9843893E-9   
  10105.0      2.0023172E-9   
  10110.0      2.1212794E-9   
  10115.0      2.1179216E-9   
  10120.0      2.0438293E-9   
  10125.0      1.8889876E-9   
  10130.0      1.8501713E-9   
  10135.0      1.9719595E-9   
  10140.0      1.8934285E-9   
  10145.0      1.9606425E-9   
  10150.0      1.955084E-9    
  10155.0      1.9650177E-9   
  10160.0      2.0521633E-9   
  10165.0      1.987421E-9    
  10170.0      1.8306411E-9   
  10175.0      1.8231395E-9   
  10180.0      1.9037323E-9   
  10185.0      1.912712E-9    
  10190.0      1.905554E-9    
  10195.0      1.8961586E-9   
  10200.0      1.8847621E-9   
  10205.0      1.8719581E-9   
  10210.0      1.8591946E-9   
  10215.0      1.848276E-9    
  10220.0      1.8409589E-9   
  10225.0      1.838557E-9    
  10230.0      1.8411558E-9   
  10235.0      1.8483494E-9   
  10240.0      1.8596404E-9   
  10245.0      1.8739117E-9   
  10250.0      1.8884543E-9   
  10255.0      1.8999473E-9   
  10260.0      1.9052055E-9   
  10265.0      1.9029205E-9   
  10270.0      1.8967121E-9   
  10275.0      1.8920823E-9   
  10280.0      1.89449E-9     
  10285.0      1.906788E-9    
  10290.0      1.9251654E-9   
  10295.0      1.9432589E-9   
  10300.0      1.9546367E-9   
  10305.0      1.9550541E-9   
  10310.0      1.94594E-9     
  10315.0      1.9308979E-9   
  10320.0      1.9137267E-9   
  10325.0      1.8981303E-9   
  10330.0      1.8875346E-9   
  10335.0      1.8852553E-9   
  10340.0      1.8943465E-9   
  10345.0      1.9150872E-9   
  10350.0      1.9406623E-9   
  10355.0      1.9615107E-9   
  10360.0      1.9682518E-9   
  10365.0      1.9559692E-9   
  10370.0      1.931393E-9    
  10375.0      1.9057282E-9   
  10380.0      1.8901998E-9   
  10385.0      1.891724E-9    
  10390.0      1.906025E-9    
  10395.0      1.9245332E-9   
  10400.0      1.9385227E-9   
  10405.0      1.9421174E-9   
  10410.0      1.9368445E-9   
  10415.0      1.9270712E-9   
  10420.0      1.917354E-9    
  10425.0      1.911342E-9    
  10430.0      1.9102886E-9   
  10435.0      1.9145419E-9   
  10440.0      1.924242E-9    
  10445.0      1.9384505E-9   
  10450.0      1.9534159E-9   
  10455.0      1.9643112E-9   
  10460.0      1.96643E-9     
  10465.0      1.9574458E-9   
  10470.0      1.9411923E-9   
  10475.0      1.9238777E-9   
  10480.0      1.9117035E-9   
  10485.0      1.9085742E-9   
  10490.0      1.9123665E-9   
  10495.0      1.9186532E-9   
  10500.0      1.9229112E-9   
  10505.0      1.9221509E-9   
  10510.0      1.917307E-9    
  10515.0      1.9108315E-9   
  10520.0      1.905238E-9    
  10525.0      1.902113E-9    
  10530.0      1.9006496E-9   
  10535.0      1.899128E-9    
  10540.0      1.8958055E-9   
  10545.0      1.889808E-9    
  10550.0      1.882508E-9    
  10555.0      1.8761381E-9   
  10560.0      1.8728918E-9   
  10565.0      1.8737751E-9   
  10570.0      1.876705E-9    
  10575.0      1.8784325E-9   
  10580.0      1.8757171E-9   
  10585.0      1.8670396E-9   
  10590.0      1.8552344E-9   
  10595.0      1.8448264E-9   
  10600.0      1.8403582E-9   
  10605.0      1.8448203E-9   
  10610.0      1.8572102E-9   
  10615.0      1.8749962E-9   
  10620.0      1.4188882E-9   
