# WAVELENGTH   FLUX           
  10020.0      1.1310228E-9   
  10025.0      1.1211003E-9   
  10030.0      1.1096013E-9   
  10035.0      1.0982681E-9   
  10040.0      1.0888835E-9   
  10045.0      1.0829027E-9   
  10050.0      1.0809192E-9   
  10055.0      1.0832162E-9   
  10060.0      1.0899759E-9   
  10065.0      1.100762E-9    
  10070.0      1.1135473E-9   
  10075.0      1.1256945E-9   
  10080.0      1.1345874E-9   
  10085.0      1.1384704E-9   
  10090.0      1.1378495E-9   
  10095.0      1.1340896E-9   
  10100.0      1.1286025E-9   
  10105.0      1.1223716E-9   
  10110.0      1.1152983E-9   
  10115.0      1.1068434E-9   
  10120.0      1.0965575E-9   
  10125.0      1.0851098E-9   
  10130.0      1.0761381E-9   
  10135.0      1.0743996E-9   
  10140.0      1.0844516E-9   
  10145.0      1.1075586E-9   
  10150.0      1.1364708E-9   
  10155.0      1.160648E-9    
  10160.0      1.169714E-9    
  10165.0      1.158135E-9    
  10170.0      1.1329583E-9   
  10175.0      1.1060839E-9   
  10180.0      1.0894398E-9   
  10185.0      1.0904961E-9   
  10190.0      1.1051352E-9   
  10195.0      1.1247654E-9   
  10200.0      1.1406028E-9   
  10205.0      1.1462749E-9   
  10210.0      1.1416736E-9   
  10215.0      1.1291043E-9   
  10220.0      1.1111215E-9   
  10225.0      1.0903174E-9   
  10230.0      1.0694053E-9   
  10235.0      1.0511385E-9   
  10240.0      1.0381892E-9   
  10245.0      1.0324669E-9   
  10250.0      1.0338509E-9   
  10255.0      1.0414446E-9   
  10260.0      1.0541958E-9   
  10265.0      1.0702882E-9   
  10270.0      1.0859087E-9   
  10275.0      1.0964784E-9   
  10280.0      1.0975957E-9   
  10285.0      1.087323E-9    
  10290.0      1.0701844E-9   
  10295.0      1.0531639E-9   
  10300.0      1.0432151E-9   
  10305.0      1.0444247E-9   
  10310.0      1.0534301E-9   
  10315.0      1.0640122E-9   
  10320.0      1.0698885E-9   
  10325.0      1.0671496E-9   
  10330.0      1.0580131E-9   
  10335.0      1.0470675E-9   
  10340.0      1.0389766E-9   
  10345.0      1.0368791E-9   
  10350.0      1.0399632E-9   
  10355.0      1.0458804E-9   
  10360.0      1.0522108E-9   
  10365.0      1.0571994E-9   
  10370.0      1.0608281E-9   
  10375.0      1.0637508E-9   
  10380.0      1.0666504E-9   
  10385.0      1.0697353E-9   
  10390.0      1.0720155E-9   
  10395.0      1.0720379E-9   
  10400.0      1.0683978E-9   
  10405.0      1.0606697E-9   
  10410.0      1.0509571E-9   
  10415.0      1.0423398E-9   
  10420.0      1.0378566E-9   
  10425.0      1.039147E-9    
  10430.0      1.0442328E-9   
  10435.0      1.0497305E-9   
  10440.0      1.0522669E-9   
  10445.0      1.0498236E-9   
  10450.0      1.0439365E-9   
  10455.0      1.0374975E-9   
  10460.0      1.033417E-9    
  10465.0      1.0333993E-9   
  10470.0      1.0360107E-9   
  10475.0      1.0386089E-9   
  10480.0      1.0385186E-9   
  10485.0      1.0338577E-9   
  10490.0      1.0248469E-9   
  10495.0      1.0125139E-9   
  10500.0      9.980065E-10   
  10505.0      9.829139E-10   
  10510.0      9.699593E-10   
  10515.0      9.623087E-10   
  10520.0      9.629686E-10   
  10525.0      9.728826E-10   
  10530.0      9.876628E-10   
  10535.0      1.0008587E-9   
  10540.0      1.0061372E-9   
  10545.0      1.0003975E-9   
  10550.0      9.889224E-10   
  10555.0      9.802235E-10   
  10560.0      9.826477E-10   
  10565.0      9.997071E-10   
  10570.0      1.0223289E-9   
  10575.0      1.0366026E-9   
  10580.0      1.0288315E-9   
  10585.0      9.921751E-10   
  10590.0      9.376342E-10   
  10595.0      8.830816E-10   
  10600.0      8.4648755E-10  
  10605.0      8.4002644E-10  
  10610.0      8.6080365E-10  
  10615.0      9.001206E-10   
  10620.0      7.05259E-10    
