# WAVELENGTH   FLUX           
  10045.0      2.1786766E-9   
  10050.0      2.176632E-9    
  10055.0      2.174466E-9    
  10060.0      2.1722184E-9   
  10065.0      2.1699462E-9   
  10070.0      2.1677085E-9   
  10075.0      2.165565E-9    
  10080.0      2.1635698E-9   
  10085.0      2.1617834E-9   
  10090.0      2.1602626E-9   
  10095.0      2.1590674E-9   
  10100.0      2.1582527E-9   
  10105.0      2.157838E-9    
  10110.0      2.1577669E-9   
  10115.0      2.1579456E-9   
  10120.0      2.158277E-9    
  10125.0      2.1586641E-9   
  10130.0      2.1590165E-9   
  10135.0      2.1592355E-9   
  10140.0      2.159224E-9    
  10145.0      2.158889E-9    
  10150.0      2.1581419E-9   
  10155.0      2.1569249E-9   
  10160.0      2.1553004E-9   
  10165.0      2.1533668E-9   
  10170.0      2.15123E-9     
  10175.0      2.1489845E-9   
  10180.0      2.146744E-9    
  10185.0      2.1446018E-9   
  10190.0      2.1426654E-9   
  10195.0      2.141034E-9    
  10200.0      2.139817E-9    
  10205.0      2.1390565E-9   
  10210.0      2.1387165E-9   
  10215.0      2.138698E-9    
  10220.0      2.1389166E-9   
  10225.0      2.139261E-9    
  10230.0      2.1396525E-9   
  10235.0      2.139982E-9    
  10240.0      2.1401618E-9   
  10245.0      2.1401045E-9   
  10250.0      2.1397004E-9   
  10255.0      2.1389106E-9   
  10260.0      2.1377395E-9   
  10265.0      2.1362412E-9   
  10270.0      2.1344773E-9   
  10275.0      2.1324977E-9   
  10280.0      2.130363E-9    
  10285.0      2.1281192E-9   
  10290.0      2.125829E-9    
  10295.0      2.1235487E-9   
  10300.0      2.1213191E-9   
  10305.0      2.1191946E-9   
  10310.0      2.1171709E-9   
  10315.0      2.1152329E-9   
  10320.0      2.1133686E-9   
  10325.0      2.1115572E-9   
  10330.0      2.109794E-9    
  10335.0      2.1080502E-9   
  10340.0      2.10633E-9     
  10345.0      2.1046012E-9   
  10350.0      2.1028594E-9   
  10355.0      2.1010893E-9   
  10360.0      2.0992925E-9   
  10365.0      2.0974735E-9   
  10370.0      2.0956337E-9   
  10375.0      2.0937794E-9   
  10380.0      2.0919175E-9   
  10385.0      2.09004E-9     
  10390.0      2.0881652E-9   
  10395.0      2.0862871E-9   
  10400.0      2.0844149E-9   
  10405.0      2.0825501E-9   
  10410.0      2.080694E-9    
  10415.0      2.0788427E-9   
  10420.0      2.0770006E-9   
  10425.0      2.07516E-9     
  10430.0      2.0733169E-9   
  10435.0      2.0714783E-9   
  10440.0      2.0696447E-9   
  10445.0      2.0678044E-9   
  10450.0      2.0659705E-9   
  10455.0      2.064128E-9    
  10460.0      2.062286E-9    
  10465.0      2.0604398E-9   
  10470.0      2.0585897E-9   
  10475.0      2.0567457E-9   
  10480.0      2.0549018E-9   
  10485.0      2.0530484E-9   
  10490.0      2.0512103E-9   
  10495.0      2.0493671E-9   
  10500.0      2.0475244E-9   
  10505.0      2.0456863E-9   
  10510.0      2.0438493E-9   
  10515.0      2.0420199E-9   
  10520.0      2.040192E-9    
  10525.0      2.0383666E-9   
  10530.0      2.0365412E-9   
  10535.0      2.0347215E-9   
  10540.0      2.032907E-9    
  10545.0      2.031095E-9    
  10550.0      2.0292865E-9   
  10555.0      2.0274746E-9   
  10560.0      2.0256739E-9   
  10565.0      2.0238684E-9   
  10570.0      2.0220714E-9   
  10575.0      2.020281E-9    
  10580.0      2.0184843E-9   
  10585.0      2.016696E-9    
  10590.0      2.014909E-9    
  10595.0      2.0131277E-9   
  10600.0      2.0113413E-9   
  10605.0      2.009566E-9    
  10610.0      2.0077924E-9   
  10615.0      2.0060207E-9   
  10620.0      1.5032927E-9   
