# WAVELENGTH   FLUX           
  10035.0      1.1246752E-9   
  10040.0      1.1081133E-9   
  10045.0      1.111064E-9    
  10050.0      1.0921233E-9   
  10055.0      1.0802517E-9   
  10060.0      1.0996096E-9   
  10065.0      1.1282255E-9   
  10070.0      1.1453268E-9   
  10075.0      1.1484657E-9   
  10080.0      1.1655108E-9   
  10085.0      1.1660531E-9   
  10090.0      1.164756E-9    
  10095.0      1.1636822E-9   
  10100.0      1.1806518E-9   
  10105.0      1.1824027E-9   
  10110.0      1.1759341E-9   
  10115.0      1.1693302E-9   
  10120.0      1.1617409E-9   
  10125.0      1.1760056E-9   
  10130.0      1.1682715E-9   
  10135.0      1.1725291E-9   
  10140.0      1.1727886E-9   
  10145.0      1.1697366E-9   
  10150.0      1.1666377E-9   
  10155.0      1.1640907E-9   
  10160.0      1.1620969E-9   
  10165.0      1.1605709E-9   
  10170.0      1.1594232E-9   
  10175.0      1.1585694E-9   
  10180.0      1.1579104E-9   
  10185.0      1.1573649E-9   
  10190.0      1.1568397E-9   
  10195.0      1.1562474E-9   
  10200.0      1.1554947E-9   
  10205.0      1.1545304E-9   
  10210.0      1.1533556E-9   
  10215.0      1.1520093E-9   
  10220.0      1.1505249E-9   
  10225.0      1.1489408E-9   
  10230.0      1.1472933E-9   
  10235.0      1.145621E-9    
  10240.0      1.1439595E-9   
  10245.0      1.1423464E-9   
  10250.0      1.1408193E-9   
  10255.0      1.1393988E-9   
  10260.0      1.1380872E-9   
  10265.0      1.1368699E-9   
  10270.0      1.1357297E-9   
  10275.0      1.1346585E-9   
  10280.0      1.133634E-9    
  10285.0      1.1326492E-9   
  10290.0      1.1316846E-9   
  10295.0      1.1307266E-9   
  10300.0      1.129764E-9    
  10305.0      1.1287812E-9   
  10310.0      1.1277745E-9   
  10315.0      1.126748E-9    
  10320.0      1.1256919E-9   
  10325.0      1.1246103E-9   
  10330.0      1.1234956E-9   
  10335.0      1.1223541E-9   
  10340.0      1.1211782E-9   
  10345.0      1.1199687E-9   
  10350.0      1.1187213E-9   
  10355.0      1.1174381E-9   
  10360.0      1.1161139E-9   
  10365.0      1.1147491E-9   
  10370.0      1.1133428E-9   
  10375.0      1.1118986E-9   
  10380.0      1.1104104E-9   
  10385.0      1.108876E-9    
  10390.0      1.1072976E-9   
  10395.0      1.1056704E-9   
  10400.0      1.1039971E-9   
  10405.0      1.1022792E-9   
  10410.0      1.1005175E-9   
  10415.0      1.0987194E-9   
  10420.0      1.0968939E-9   
  10425.0      1.0950384E-9   
  10430.0      1.0931668E-9   
  10435.0      1.0912807E-9   
  10440.0      1.0893879E-9   
  10445.0      1.0874944E-9   
  10450.0      1.0856063E-9   
  10455.0      1.0837257E-9   
  10460.0      1.0818554E-9   
  10465.0      1.079997E-9    
  10470.0      1.0781442E-9   
  10475.0      1.0763007E-9   
  10480.0      1.0744672E-9   
  10485.0      1.0726424E-9   
  10490.0      1.0708218E-9   
  10495.0      1.0690103E-9   
  10500.0      1.067207E-9    
  10505.0      1.0654047E-9   
  10510.0      1.0636125E-9   
  10515.0      1.0618225E-9   
  10520.0      1.0600375E-9   
  10525.0      1.0582596E-9   
  10530.0      1.0564893E-9   
  10535.0      1.0547242E-9   
  10540.0      1.0529638E-9   
  10545.0      1.0512088E-9   
  10550.0      1.0494575E-9   
  10555.0      1.0477141E-9   
  10560.0      1.0459746E-9   
  10565.0      1.0442422E-9   
  10570.0      1.0425145E-9   
  10575.0      1.0407957E-9   
  10580.0      1.0390795E-9   
  10585.0      1.0373675E-9   
  10590.0      1.0356622E-9   
  10595.0      1.0339651E-9   
  10600.0      1.0322694E-9   
  10605.0      1.0305814E-9   
  10610.0      1.0288979E-9   
  10615.0      1.0272209E-9   
  10620.0      7.693096E-10   
