# WAVELENGTH   FLUX           
  10025.0      9.1564506E-10  
  10030.0      9.023692E-10   
  10035.0      8.916538E-10   
  10040.0      8.836869E-10   
  10045.0      8.788812E-10   
  10050.0      8.7821966E-10  
  10055.0      8.829213E-10   
  10060.0      8.9408475E-10  
  10065.0      9.1152574E-10  
  10070.0      9.317024E-10   
  10075.0      9.497898E-10   
  10080.0      9.610254E-10   
  10085.0      9.627317E-10   
  10090.0      9.576013E-10   
  10095.0      9.503882E-10   
  10100.0      9.458828E-10   
  10105.0      9.47066E-10    
  10110.0      9.522431E-10   
  10115.0      9.579129E-10   
  10120.0      9.605304E-10   
  10125.0      9.578883E-10   
  10130.0      9.512627E-10   
  10135.0      9.432746E-10   
  10140.0      9.365823E-10   
  10145.0      9.330395E-10   
  10150.0      9.32371E-10    
  10155.0      9.334754E-10   
  10160.0      9.352107E-10   
  10165.0      9.367728E-10   
  10170.0      9.382531E-10   
  10175.0      9.400756E-10   
  10180.0      9.426837E-10   
  10185.0      9.462539E-10   
  10190.0      9.50288E-10    
  10195.0      9.540306E-10   
  10200.0      9.566946E-10   
  10205.0      9.575113E-10   
  10210.0      9.557191E-10   
  10215.0      9.505687E-10   
  10220.0      9.414038E-10   
  10225.0      9.285152E-10   
  10230.0      9.1466834E-10  
  10235.0      9.035745E-10   
  10240.0      8.9885477E-10  
  10245.0      9.0233504E-10  
  10250.0      9.1115737E-10  
  10255.0      9.206695E-10   
  10260.0      9.2619845E-10  
  10265.0      9.2464575E-10  
  10270.0      9.170326E-10   
  10275.0      9.0595026E-10  
  10280.0      8.9412655E-10  
  10285.0      8.839534E-10   
  10290.0      8.7696844E-10  
  10295.0      8.7438257E-10  
  10300.0      8.7728136E-10  
  10305.0      8.8577645E-10  
  10310.0      8.9747393E-10  
  10315.0      9.0901847E-10  
  10320.0      9.1706587E-10  
  10325.0      9.193996E-10   
  10330.0      9.167314E-10   
  10335.0      9.1089963E-10  
  10340.0      9.038355E-10   
  10345.0      8.972758E-10   
  10350.0      8.92457E-10    
  10355.0      8.9041435E-10  
  10360.0      8.920944E-10   
  10365.0      8.976666E-10   
  10370.0      9.052958E-10   
  10375.0      9.1237995E-10  
  10380.0      9.163227E-10   
  10385.0      9.1541996E-10  
  10390.0      9.102868E-10   
  10395.0      9.0242114E-10  
  10400.0      8.933984E-10   
  10405.0      8.845818E-10   
  10410.0      8.767989E-10   
  10415.0      8.7067503E-10  
  10420.0      8.667657E-10   
  10425.0      8.652326E-10   
  10430.0      8.651752E-10   
  10435.0      8.652923E-10   
  10440.0      8.6428625E-10  
  10445.0      8.613756E-10   
  10450.0      8.5710666E-10  
  10455.0      8.5253415E-10  
  10460.0      8.48756E-10    
  10465.0      8.467891E-10   
  10470.0      8.474284E-10   
  10475.0      8.5139296E-10  
  10480.0      8.5927765E-10  
  10485.0      8.706196E-10   
  10490.0      8.8216634E-10  
  10495.0      8.896165E-10   
  10500.0      8.8878543E-10  
  10505.0      8.778592E-10   
  10510.0      8.611789E-10   
  10515.0      8.454501E-10   
  10520.0      8.3733726E-10  
  10525.0      8.407222E-10   
  10530.0      8.522481E-10   
  10535.0      8.6577057E-10  
  10540.0      8.7509067E-10  
  10545.0      8.7618657E-10  
  10550.0      8.7069935E-10  
  10555.0      8.624522E-10   
  10560.0      8.5533375E-10  
  10565.0      8.517508E-10   
  10570.0      8.502444E-10   
  10575.0      8.4787377E-10  
  10580.0      8.4170837E-10  
  10585.0      8.3037804E-10  
  10590.0      8.1660395E-10  
  10595.0      8.0467394E-10  
  10600.0      7.98886E-10    
  10605.0      8.020462E-10   
  10610.0      8.1310525E-10  
  10615.0      8.2952917E-10  
  10620.0      6.3399785E-10  
