# WAVELENGTH   FLUX           
  10015.0      9.582577E-10   
  10020.0      9.426954E-10   
  10025.0      9.423294E-10   
  10030.0      9.420665E-10   
  10035.0      9.122513E-10   
  10040.0      8.6041335E-10  
  10045.0      8.3141416E-10  
  10050.0      7.9172235E-10  
  10055.0      8.312021E-10   
  10060.0      8.7787505E-10  
  10065.0      8.738473E-10   
  10070.0      9.1686675E-10  
  10075.0      9.1000185E-10  
  10080.0      9.290843E-10   
  10085.0      9.179224E-10   
  10090.0      9.2044056E-10  
  10095.0      9.2861796E-10  
  10100.0      9.2199587E-10  
  10105.0      9.2103514E-10  
  10110.0      9.255186E-10   
  10115.0      9.316657E-10   
  10120.0      9.332487E-10   
  10125.0      9.1949753E-10  
  10130.0      9.2583347E-10  
  10135.0      9.26943E-10    
  10140.0      9.255695E-10   
  10145.0      9.218288E-10   
  10150.0      9.180471E-10   
  10155.0      9.148543E-10   
  10160.0      9.12266E-10    
  10165.0      9.10201E-10    
  10170.0      9.0858243E-10  
  10175.0      9.0732327E-10  
  10180.0      9.063373E-10   
  10185.0      9.0554597E-10  
  10190.0      9.0486496E-10  
  10195.0      9.042094E-10   
  10200.0      9.0349694E-10  
  10205.0      9.026668E-10   
  10210.0      9.0169605E-10  
  10215.0      9.005833E-10   
  10220.0      8.9933766E-10  
  10225.0      8.979575E-10   
  10230.0      8.9643815E-10  
  10235.0      8.947873E-10   
  10240.0      8.929999E-10   
  10245.0      8.9108615E-10  
  10250.0      8.890401E-10   
  10255.0      8.8687474E-10  
  10260.0      8.846174E-10   
  10265.0      8.8229857E-10  
  10270.0      8.799577E-10   
  10275.0      8.7762936E-10  
  10280.0      8.7534874E-10  
  10285.0      8.7314994E-10  
  10290.0      8.710663E-10   
  10295.0      8.6914037E-10  
  10300.0      8.673986E-10   
  10305.0      8.658618E-10   
  10310.0      8.6451546E-10  
  10315.0      8.6332347E-10  
  10320.0      8.6225516E-10  
  10325.0      8.6127394E-10  
  10330.0      8.6034624E-10  
  10335.0      8.5944335E-10  
  10340.0      8.585263E-10   
  10345.0      8.575625E-10   
  10350.0      8.565172E-10   
  10355.0      8.5537083E-10  
  10360.0      8.5412605E-10  
  10365.0      8.5278795E-10  
  10370.0      8.513801E-10   
  10375.0      8.499083E-10   
  10380.0      8.4838764E-10  
  10385.0      8.4682994E-10  
  10390.0      8.4525165E-10  
  10395.0      8.436612E-10   
  10400.0      8.420737E-10   
  10405.0      8.405035E-10   
  10410.0      8.389493E-10   
  10415.0      8.374154E-10   
  10420.0      8.359109E-10   
  10425.0      8.3443685E-10  
  10430.0      8.329945E-10   
  10435.0      8.31588E-10    
  10440.0      8.302229E-10   
  10445.0      8.2889917E-10  
  10450.0      8.276215E-10   
  10455.0      8.263954E-10   
  10460.0      8.2521134E-10  
  10465.0      8.2406876E-10  
  10470.0      8.229586E-10   
  10475.0      8.2188056E-10  
  10480.0      8.208293E-10   
  10485.0      8.1979673E-10  
  10490.0      8.1877916E-10  
  10495.0      8.177746E-10   
  10500.0      8.1677526E-10  
  10505.0      8.1577545E-10  
  10510.0      8.147811E-10   
  10515.0      8.1378293E-10  
  10520.0      8.127874E-10   
  10525.0      8.117907E-10   
  10530.0      8.107959E-10   
  10535.0      8.0980384E-10  
  10540.0      8.088089E-10   
  10545.0      8.078168E-10   
  10550.0      8.0682533E-10  
  10555.0      8.058332E-10   
  10560.0      8.048445E-10   
  10565.0      8.0385604E-10  
  10570.0      8.028658E-10   
  10575.0      8.018772E-10   
  10580.0      8.008883E-10   
  10585.0      7.999018E-10   
  10590.0      7.9891654E-10  
  10595.0      7.979312E-10   
  10600.0      7.969473E-10   
  10605.0      7.959629E-10   
  10610.0      7.949781E-10   
  10615.0      7.939976E-10   
  10620.0      5.948366E-10   
