# WAVELENGTH   FLUX           
  10070.0      1.1218528E-9   
  10075.0      1.1249789E-9   
  10080.0      1.1252127E-9   
  10085.0      1.1229514E-9   
  10090.0      1.119755E-9    
  10095.0      1.1176226E-9   
  10100.0      1.1184871E-9   
  10105.0      1.1231763E-9   
  10110.0      1.1296575E-9   
  10115.0      1.1347896E-9   
  10120.0      1.1354623E-9   
  10125.0      1.1299287E-9   
  10130.0      1.1200039E-9   
  10135.0      1.1088657E-9   
  10140.0      1.0997169E-9   
  10145.0      1.0947299E-9   
  10150.0      1.0933248E-9   
  10155.0      1.0938913E-9   
  10160.0      1.0947528E-9   
  10165.0      1.0947069E-9   
  10170.0      1.0937607E-9   
  10175.0      1.0924139E-9   
  10180.0      1.0911732E-9   
  10185.0      1.0903698E-9   
  10190.0      1.0898503E-9   
  10195.0      1.0892749E-9   
  10200.0      1.0882963E-9   
  10205.0      1.0867388E-9   
  10210.0      1.0848303E-9   
  10215.0      1.082974E-9    
  10220.0      1.0815292E-9   
  10225.0      1.0803989E-9   
  10230.0      1.0782849E-9   
  10235.0      1.073427E-9    
  10240.0      1.0641552E-9   
  10245.0      1.0502832E-9   
  10250.0      1.0354431E-9   
  10255.0      1.0247319E-9   
  10260.0      1.0231496E-9   
  10265.0      1.0331265E-9   
  10270.0      1.050457E-9    
  10275.0      1.0683884E-9   
  10280.0      1.0801509E-9   
  10285.0      1.0815108E-9   
  10290.0      1.0747776E-9   
  10295.0      1.0647966E-9   
  10300.0      1.056496E-9    
  10305.0      1.0532467E-9   
  10310.0      1.0543502E-9   
  10315.0      1.0575347E-9   
  10320.0      1.060454E-9    
  10325.0      1.0614954E-9   
  10330.0      1.060967E-9    
  10335.0      1.0599056E-9   
  10340.0      1.0593888E-9   
  10345.0      1.0600507E-9   
  10350.0      1.0613955E-9   
  10355.0      1.0624881E-9   
  10360.0      1.0624022E-9   
  10365.0      1.0607117E-9   
  10370.0      1.058306E-9    
  10375.0      1.0565674E-9   
  10380.0      1.0568599E-9   
  10385.0      1.0597899E-9   
  10390.0      1.0640209E-9   
  10395.0      1.0674545E-9   
  10400.0      1.0680319E-9   
  10405.0      1.0647209E-9   
  10410.0      1.0591735E-9   
  10415.0      1.0540769E-9   
  10420.0      1.0520852E-9   
  10425.0      1.0545116E-9   
  10430.0      1.0591348E-9   
  10435.0      1.0623885E-9   
  10440.0      1.0607376E-9   
  10445.0      1.0522054E-9   
  10450.0      1.0389072E-9   
  10455.0      1.0245295E-9   
  10460.0      1.0127899E-9   
  10465.0      1.0061226E-9   
  10470.0      1.0036506E-9   
  10475.0      1.0032201E-9   
  10480.0      1.0026235E-9   
  10485.0      1.0003935E-9   
  10490.0      9.970005E-10   
  10495.0      9.936577E-10   
  10500.0      9.915754E-10   
  10505.0      9.913156E-10   
  10510.0      9.916773E-10   
  10515.0      9.908053E-10   
  10520.0      9.868902E-10   
  10525.0      9.792939E-10   
  10530.0      9.70428E-10    
  10535.0      9.638801E-10   
  10540.0      9.631643E-10   
  10545.0      9.698768E-10   
  10550.0      9.806359E-10   
  10555.0      9.901439E-10   
  10560.0      9.931612E-10   
  10565.0      9.869234E-10   
  10570.0      9.751037E-10   
  10575.0      9.638457E-10   
  10580.0      9.592858E-10   
  10585.0      9.649638E-10   
  10590.0      9.776835E-10   
  10595.0      9.916593E-10   
  10600.0      1.0010209E-9   
  10605.0      1.0017394E-9   
  10610.0      9.945139E-10   
  10615.0      9.818666E-10   
  10620.0      7.267896E-10   
