# WAVELENGTH   FLUX           
  10020.0      1.0097887E-9   
  10025.0      9.963789E-10   
  10030.0      9.759838E-10   
  10035.0      9.548242E-10   
  10040.0      9.440183E-10   
  10045.0      9.115494E-10   
  10050.0      8.978567E-10   
  10055.0      9.0444596E-10  
  10060.0      9.354204E-10   
  10065.0      9.346063E-10   
  10070.0      9.417915E-10   
  10075.0      9.589152E-10   
  10080.0      9.753839E-10   
  10085.0      9.774832E-10   
  10090.0      9.786161E-10   
  10095.0      9.614918E-10   
  10100.0      9.586315E-10   
  10105.0      9.555254E-10   
  10110.0      9.501276E-10   
  10115.0      9.460043E-10   
  10120.0      9.468678E-10   
  10125.0      9.548222E-10   
  10130.0      9.67773E-10    
  10135.0      9.820214E-10   
  10140.0      9.937913E-10   
  10145.0      1.000208E-9    
  10150.0      1.0007475E-9   
  10155.0      9.957773E-10   
  10160.0      9.858027E-10   
  10165.0      9.717909E-10   
  10170.0      9.559051E-10   
  10175.0      9.407627E-10   
  10180.0      9.28955E-10    
  10185.0      9.22286E-10    
  10190.0      9.205246E-10   
  10195.0      9.2265745E-10  
  10200.0      9.275824E-10   
  10205.0      9.340868E-10   
  10210.0      9.406911E-10   
  10215.0      9.458048E-10   
  10220.0      9.478941E-10   
  10225.0      9.46107E-10    
  10230.0      9.413639E-10   
  10235.0      9.352611E-10   
  10240.0      9.294496E-10   
  10245.0      9.2538105E-10  
  10250.0      9.2403035E-10  
  10255.0      9.2616875E-10  
  10260.0      9.324513E-10   
  10265.0      9.424423E-10   
  10270.0      9.528951E-10   
  10275.0      9.594727E-10   
  10280.0      9.579685E-10   
  10285.0      9.465001E-10   
  10290.0      9.292112E-10   
  10295.0      9.1257124E-10  
  10300.0      9.03019E-10    
  10305.0      9.043408E-10   
  10310.0      9.1344693E-10  
  10315.0      9.2459407E-10  
  10320.0      9.319997E-10   
  10325.0      9.32001E-10    
  10330.0      9.264761E-10   
  10335.0      9.194301E-10   
  10340.0      9.1490304E-10  
  10345.0      9.1517893E-10  
  10350.0      9.1796076E-10  
  10355.0      9.191979E-10   
  10360.0      9.1486924E-10  
  10365.0      9.0316965E-10  
  10370.0      8.880275E-10   
  10375.0      8.755578E-10   
  10380.0      8.7183205E-10  
  10385.0      8.8014024E-10  
  10390.0      8.96551E-10    
  10395.0      9.143687E-10   
  10400.0      9.268455E-10   
  10405.0      9.2960384E-10  
  10410.0      9.2440483E-10  
  10415.0      9.153719E-10   
  10420.0      9.067395E-10   
  10425.0      9.01421E-10    
  10430.0      8.989292E-10   
  10435.0      8.974728E-10   
  10440.0      8.951956E-10   
  10445.0      8.9105934E-10  
  10450.0      8.8610136E-10  
  10455.0      8.8215646E-10  
  10460.0      8.8104707E-10  
  10465.0      8.8357094E-10  
  10470.0      8.879038E-10   
  10475.0      8.911946E-10   
  10480.0      8.906507E-10   
  10485.0      8.849789E-10   
  10490.0      8.768051E-10   
  10495.0      8.7026364E-10  
  10500.0      8.6941243E-10  
  10505.0      8.761398E-10   
  10510.0      8.866824E-10   
  10515.0      8.950995E-10   
  10520.0      8.955183E-10   
  10525.0      8.849208E-10   
  10530.0      8.6770113E-10  
  10535.0      8.511022E-10   
  10540.0      8.423488E-10   
  10545.0      8.455221E-10   
  10550.0      8.5656865E-10  
  10555.0      8.6829444E-10  
  10560.0      8.734887E-10   
  10565.0      8.677997E-10   
  10570.0      8.543348E-10   
  10575.0      8.3906343E-10  
  10580.0      8.280322E-10   
  10585.0      8.2515184E-10  
  10590.0      8.2878576E-10  
  10595.0      8.3516627E-10  
  10600.0      8.404184E-10   
  10605.0      8.417711E-10   
  10610.0      8.393217E-10   
  10615.0      8.342612E-10   
  10620.0      6.216915E-10   
