# WAVELENGTH   FLUX           
  10020.0      1.0571717E-9   
  10025.0      1.0388918E-9   
  10030.0      1.019233E-9    
  10035.0      1.0072078E-9   
  10040.0      9.872183E-10   
  10045.0      9.744366E-10   
  10050.0      9.50405E-10    
  10055.0      9.62892E-10    
  10060.0      9.922742E-10   
  10065.0      9.933508E-10   
  10070.0      9.851113E-10   
  10075.0      9.936868E-10   
  10080.0      1.0174727E-9   
  10085.0      1.0128233E-9   
  10090.0      1.0060305E-9   
  10095.0      1.0148614E-9   
  10100.0      9.780441E-10   
  10105.0      1.0056411E-9   
  10110.0      1.0054224E-9   
  10115.0      9.971102E-10   
  10120.0      1.0059836E-9   
  10125.0      1.0053018E-9   
  10130.0      1.0020469E-9   
  10135.0      9.938766E-10   
  10140.0      9.953007E-10   
  10145.0      9.950117E-10   
  10150.0      9.948858E-10   
  10155.0      9.957668E-10   
  10160.0      9.975514E-10   
  10165.0      1.0000395E-9   
  10170.0      1.0030284E-9   
  10175.0      1.0063052E-9   
  10180.0      1.0096646E-9   
  10185.0      1.0128992E-9   
  10190.0      1.0157997E-9   
  10195.0      1.0181604E-9   
  10200.0      1.019781E-9    
  10205.0      1.0205279E-9   
  10210.0      1.0204534E-9   
  10215.0      1.0196831E-9   
  10220.0      1.0183441E-9   
  10225.0      1.0165617E-9   
  10230.0      1.0144728E-9   
  10235.0      1.0121972E-9   
  10240.0      1.0098684E-9   
  10245.0      1.0076174E-9   
  10250.0      1.0055672E-9   
  10255.0      1.0038036E-9   
  10260.0      1.0023206E-9   
  10265.0      1.0010743E-9   
  10270.0      1.0000106E-9   
  10275.0      9.99083E-10    
  10280.0      9.982424E-10   
  10285.0      9.97433E-10    
  10290.0      9.966135E-10   
  10295.0      9.957296E-10   
  10300.0      9.94735E-10    
  10305.0      9.935973E-10   
  10310.0      9.923242E-10   
  10315.0      9.909421E-10   
  10320.0      9.894761E-10   
  10325.0      9.879507E-10   
  10330.0      9.863979E-10   
  10335.0      9.8484E-10     
  10340.0      9.833035E-10   
  10345.0      9.81815E-10    
  10350.0      9.804011E-10   
  10355.0      9.790804E-10   
  10360.0      9.778462E-10   
  10365.0      9.76685E-10    
  10370.0      9.755898E-10   
  10375.0      9.745452E-10   
  10380.0      9.735349E-10   
  10385.0      9.725485E-10   
  10390.0      9.715769E-10   
  10395.0      9.706009E-10   
  10400.0      9.696141E-10   
  10405.0      9.68602E-10    
  10410.0      9.67567E-10    
  10415.0      9.665125E-10   
  10420.0      9.654391E-10   
  10425.0      9.643547E-10   
  10430.0      9.632596E-10   
  10435.0      9.621569E-10   
  10440.0      9.6105E-10     
  10445.0      9.599461E-10   
  10450.0      9.588437E-10   
  10455.0      9.577461E-10   
  10460.0      9.566543E-10   
  10465.0      9.555698E-10   
  10470.0      9.54487E-10    
  10475.0      9.534092E-10   
  10480.0      9.523388E-10   
  10485.0      9.512694E-10   
  10490.0      9.502004E-10   
  10495.0      9.491348E-10   
  10500.0      9.480697E-10   
  10505.0      9.47004E-10    
  10510.0      9.459394E-10   
  10515.0      9.448785E-10   
  10520.0      9.438155E-10   
  10525.0      9.427541E-10   
  10530.0      9.416931E-10   
  10535.0      9.406335E-10   
  10540.0      9.395719E-10   
  10545.0      9.385117E-10   
  10550.0      9.374537E-10   
  10555.0      9.363963E-10   
  10560.0      9.35336E-10    
  10565.0      9.342793E-10   
  10570.0      9.332234E-10   
  10575.0      9.321662E-10   
  10580.0      9.311098E-10   
  10585.0      9.300561E-10   
  10590.0      9.290002E-10   
  10595.0      9.2794733E-10  
  10600.0      9.268943E-10   
  10605.0      9.25842E-10    
  10610.0      9.2478913E-10  
  10615.0      9.237361E-10   
  10620.0      6.920908E-10   
