# WAVELENGTH   FLUX           
  10055.0      8.059878E-10   
  10060.0      8.8562463E-10  
  10065.0      9.01997E-10    
  10070.0      9.036664E-10   
  10075.0      9.151705E-10   
  10080.0      9.20065E-10    
  10085.0      9.446333E-10   
  10090.0      9.541388E-10   
  10095.0      9.381511E-10   
  10100.0      9.269524E-10   
  10105.0      9.2490554E-10  
  10110.0      9.238131E-10   
  10115.0      9.2312075E-10  
  10120.0      9.23762E-10    
  10125.0      9.2627933E-10  
  10130.0      9.302092E-10   
  10135.0      9.347052E-10   
  10140.0      9.389002E-10   
  10145.0      9.421992E-10   
  10150.0      9.446787E-10   
  10155.0      9.466786E-10   
  10160.0      9.485334E-10   
  10165.0      9.501963E-10   
  10170.0      9.506635E-10   
  10175.0      9.485541E-10   
  10180.0      9.425579E-10   
  10185.0      9.323896E-10   
  10190.0      9.204388E-10   
  10195.0      9.1012337E-10  
  10200.0      9.048106E-10   
  10205.0      9.063118E-10   
  10210.0      9.123814E-10   
  10215.0      9.1922703E-10  
  10220.0      9.230234E-10   
  10225.0      9.213285E-10   
  10230.0      9.1526303E-10  
  10235.0      9.0731095E-10  
  10240.0      9.000446E-10   
  10245.0      8.9544855E-10  
  10250.0      8.940066E-10   
  10255.0      8.9561114E-10  
  10260.0      9.0006425E-10  
  10265.0      9.0672475E-10  
  10270.0      9.138019E-10   
  10275.0      9.190725E-10   
  10280.0      9.203859E-10   
  10285.0      9.1668145E-10  
  10290.0      9.097686E-10   
  10295.0      9.025685E-10   
  10300.0      8.979822E-10   
  10305.0      8.9770386E-10  
  10310.0      9.002737E-10   
  10315.0      9.0303387E-10  
  10320.0      9.033055E-10   
  10325.0      8.995364E-10   
  10330.0      8.930736E-10   
  10335.0      8.8638746E-10  
  10340.0      8.819611E-10   
  10345.0      8.8139207E-10  
  10350.0      8.839191E-10   
  10355.0      8.8788243E-10  
  10360.0      8.915759E-10   
  10365.0      8.9371405E-10  
  10370.0      8.940948E-10   
  10375.0      8.9293806E-10  
  10380.0      8.9051244E-10  
  10385.0      8.8722063E-10  
  10390.0      8.8380003E-10  
  10395.0      8.81121E-10    
  10400.0      8.800024E-10   
  10405.0      8.8063273E-10  
  10410.0      8.815528E-10   
  10415.0      8.8068025E-10  
  10420.0      8.759855E-10   
  10425.0      8.6663676E-10  
  10430.0      8.549075E-10   
  10435.0      8.4426177E-10  
  10440.0      8.3813473E-10  
  10445.0      8.3848767E-10  
  10450.0      8.4344104E-10  
  10455.0      8.4963203E-10  
  10460.0      8.536893E-10   
  10465.0      8.5358326E-10  
  10470.0      8.5076673E-10  
  10475.0      8.480343E-10   
  10480.0      8.4818697E-10  
  10485.0      8.5271445E-10  
  10490.0      8.597117E-10   
  10495.0      8.6596763E-10  
  10500.0      8.6827684E-10  
  10505.0      8.647905E-10   
  10510.0      8.57152E-10    
  10515.0      8.483647E-10   
  10520.0      8.414647E-10   
  10525.0      8.384478E-10   
  10530.0      8.386349E-10   
  10535.0      8.403089E-10   
  10540.0      8.4169055E-10  
  10545.0      8.414295E-10   
  10550.0      8.392885E-10   
  10555.0      8.354516E-10   
  10560.0      8.301513E-10   
  10565.0      8.237035E-10   
  10570.0      8.166383E-10   
  10575.0      8.0955875E-10  
  10580.0      8.0305657E-10  
  10585.0      7.97609E-10    
  10590.0      7.9334606E-10  
  10595.0      7.9027546E-10  
  10600.0      7.8837936E-10  
  10605.0      7.87584E-10    
  10610.0      7.876633E-10   
  10615.0      7.8832696E-10  
  10620.0      5.91791E-10    
