# WAVELENGTH   FLUX           
  10020.0      1.5628963E-9   
  10025.0      1.5448526E-9   
  10030.0      1.5423882E-9   
  10035.0      1.5222748E-9   
  10040.0      1.5025423E-9   
  10045.0      1.482065E-9    
  10050.0      1.4553264E-9   
  10055.0      1.4741471E-9   
  10060.0      1.4969143E-9   
  10065.0      1.4878256E-9   
  10070.0      1.4907733E-9   
  10075.0      1.5219795E-9   
  10080.0      1.5215287E-9   
  10085.0      1.5067365E-9   
  10090.0      1.4967206E-9   
  10095.0      1.4810976E-9   
  10100.0      1.4956247E-9   
  10105.0      1.5059692E-9   
  10110.0      1.5130158E-9   
  10115.0      1.5048758E-9   
  10120.0      1.4991061E-9   
  10125.0      1.476431E-9    
  10130.0      1.4827652E-9   
  10135.0      1.4825847E-9   
  10140.0      1.4683909E-9   
  10145.0      1.4845307E-9   
  10150.0      1.4964627E-9   
  10155.0      1.4929465E-9   
  10160.0      1.4904339E-9   
  10165.0      1.5000635E-9   
  10170.0      1.4938623E-9   
  10175.0      1.4611528E-9   
  10180.0      1.4664067E-9   
  10185.0      1.472643E-9    
  10190.0      1.4816156E-9   
  10195.0      1.4901156E-9   
  10200.0      1.4926056E-9   
  10205.0      1.4860168E-9   
  10210.0      1.4736672E-9   
  10215.0      1.4613316E-9   
  10220.0      1.4547643E-9   
  10225.0      1.4571809E-9   
  10230.0      1.4651385E-9   
  10235.0      1.4726363E-9   
  10240.0      1.4736763E-9   
  10245.0      1.4648458E-9   
  10250.0      1.4494193E-9   
  10255.0      1.4332545E-9   
  10260.0      1.4222494E-9   
  10265.0      1.4202118E-9   
  10270.0      1.4254727E-9   
  10275.0      1.4342664E-9   
  10280.0      1.442724E-9    
  10285.0      1.4479805E-9   
  10290.0      1.4498107E-9   
  10295.0      1.4489882E-9   
  10300.0      1.4463867E-9   
  10305.0      1.4425794E-9   
  10310.0      1.437432E-9    
  10315.0      1.4305387E-9   
  10320.0      1.4215306E-9   
  10325.0      1.4106514E-9   
  10330.0      1.3997491E-9   
  10335.0      1.3913067E-9   
  10340.0      1.3877216E-9   
  10345.0      1.3901483E-9   
  10350.0      1.3964723E-9   
  10355.0      1.4033131E-9   
  10360.0      1.4073275E-9   
  10365.0      1.406827E-9    
  10370.0      1.4043735E-9   
  10375.0      1.4041813E-9   
  10380.0      1.4103783E-9   
  10385.0      1.4247917E-9   
  10390.0      1.4431966E-9   
  10395.0      1.4590577E-9   
  10400.0      1.4658836E-9   
  10405.0      1.4600382E-9   
  10410.0      1.4453148E-9   
  10415.0      1.4283483E-9   
  10420.0      1.4157959E-9   
  10425.0      1.4116516E-9   
  10430.0      1.4129595E-9   
  10435.0      1.4141168E-9   
  10440.0      1.4095082E-9   
  10445.0      1.3962217E-9   
  10450.0      1.3783673E-9   
  10455.0      1.3627657E-9   
  10460.0      1.3561832E-9   
  10465.0      1.3624069E-9   
  10470.0      1.3773936E-9   
  10475.0      1.3941026E-9   
  10480.0      1.4054647E-9   
  10485.0      1.4070147E-9   
  10490.0      1.4010776E-9   
  10495.0      1.3925954E-9   
  10500.0      1.3866045E-9   
  10505.0      1.3863458E-9   
  10510.0      1.3904622E-9   
  10515.0      1.395815E-9    
  10520.0      1.399216E-9    
  10525.0      1.3986494E-9   
  10530.0      1.3951647E-9   
  10535.0      1.3909998E-9   
  10540.0      1.3884099E-9   
  10545.0      1.3886329E-9   
  10550.0      1.3903142E-9   
  10555.0      1.3910829E-9   
  10560.0      1.3885612E-9   
  10565.0      1.3814309E-9   
  10570.0      1.3710503E-9   
  10575.0      1.359826E-9    
  10580.0      1.3501774E-9   
  10585.0      1.3436975E-9   
  10590.0      1.3397738E-9   
  10595.0      1.3369749E-9   
  10600.0      1.3338093E-9   
  10605.0      1.3292185E-9   
  10610.0      1.323227E-9    
  10615.0      1.3162725E-9   
  10620.0      9.824869E-10   
